Generasi:    1 | Best Fitness: 0.91328
Generasi: 1866 | Best Fitness: 0.99729
Generasi: 1867 | Best Fitness: 0.99729
Generasi: 1868 | Best Fitness: 0.99729
Generasi: 1869 | Best Fitness: 0.99729
Generasi: 1870 | Best Fitness: 0.99729
Generasi: 1871 | Best Fitness: 0.99729
Generasi: 1872 | Best Fitness: 0.99729
Generasi: 1873 | Best Fitness: 0.99729
Generasi: 1874 | Best Fitness: 0.99729
Generasi: 1875 | Best Fitness: 0.99729
Generasi: 1876 | Best Fitness: 0.99729
Generasi: 1877 | Best Fitness: 0.99729
Generasi: 1878 | Best Fitness: 0.99729
Generasi: 1879 | Best Fitness: 0.99729
Generasi: 1880 | Best Fitness: 0.99729
Generasi: 1881 | Best Fitness: 0.99729
Generasi: 1882 | Best Fitness: 0.99729
Generasi: 1883 | Best Fitness: 0.99729
Generasi: 1884 | Best Fitness: 0.99729
Generasi: 1885 | Best Fitness: 0.99729
Generasi: 1886 | Best Fitness: 0.99729
Generasi: 1887 | Best Fitness: 0.99729
Generasi: 1888 | Best Fitness: 0.99729
Generasi: 1889 | Best Fitness: 0.99729
Generasi: 1890 | Best Fitness: 0.99729
Generasi: 1891 | Best Fitness: 0.99729
Generasi: 1892 | Best Fitness: 0.99729
Generasi: 1893 | Best Fitness: 0.99729
Generasi: 1894 | Best Fitness: 0.99729
Generasi: 1895 | Best Fitness: 0.99729
Generasi: 1896 | Best Fitness: 0.99729
Generasi: 1897 | Best Fitness: 0.99729
Generasi: 1898 | Best Fitness: 0.99729
Generasi: 1899 | Best Fitness: 0.99729
Generasi: 1900 | Best Fitness: 0.99729
Generasi: 1901 | Best Fitness: 0.99729
Generasi: 1902 | Best Fitness: 0.99729
Generasi: 1903 | Best Fitness: 0.99729
Generasi: 1904 | Best Fitness: 0.99729
Generasi: 1905 | Best Fitness: 0.99729
Generasi: 1906 | Best Fitness: 0.99729
Generasi: 1907 | Best Fitness: 0.99729
Generasi: 1908 | Best Fitness: 0.99729
Generasi: 1909 | Best Fitness: 0.99729
Generasi: 1910 | Best Fitness: 0.99729
Generasi: 1911 | Best Fitness: 0.99729
Generasi: 1912 | Best Fitness: 0.99729
Generasi: 1913 | Best Fitness: 0.99729
Generasi: 1914 | Best Fitness: 0.99729
Generasi: 1915 | Best Fitness: 0.99729
Generasi: 1916 | Best Fitness: 0.99729
Generasi: 1917 | Best Fitness: 0.99729
Generasi: 1918 | Best Fitness: 0.99729
Generasi: 1919 | Best Fitness: 0.99729
Generasi: 1920 | Best Fitness: 0.99729
Generasi: 1921 | Best Fitness: 0.99729
Generasi: 1922 | Best Fitness: 0.99729
Generasi: 1923 | Best Fitness: 0.99729
Generasi: 1924 | Best Fitness: 0.99729
Generasi: 1925 | Best Fitness: 0.99729
Generasi: 1926 | Best Fitness: 0.99729
Generasi: 1927 | Best Fitness: 0.99729
Generasi: 1928 | Best Fitness: 0.99729
Generasi: 1929 | Best Fitness: 0.99729
Generasi: 1930 | Best Fitness: 0.99729
Generasi: 1931 | Best Fitness: 0.99729
Generasi: 1932 | Best Fitness: 0.99729
Generasi: 1933 | Best Fitness: 0.99729
Generasi: 1934 | Best Fitness: 0.99729
Generasi: 1935 | Best Fitness: 0.99729
Generasi: 1936 | Best Fitness: 0.99729
Generasi: 1937 | Best Fitness: 0.99729
Generasi: 1938 | Best Fitness: 0.99729
Generasi: 1939 | Best Fitness: 0.99729
Generasi: 1940 | Best Fitness: 0.99729
Generasi: 1941 | Best Fitness: 0.99729
Generasi: 1942 | Best Fitness: 0.99729
Generasi: 1943 | Best Fitness: 0.99729
Generasi: 1944 | Best Fitness: 0.99729
Generasi: 1945 | Best Fitness: 0.99729
Generasi: 1946 | Best Fitness: 0.99729
Generasi: 1947 | Best Fitness: 0.99729
Generasi: 1948 | Best Fitness: 0.99729
Generasi: 1949 | Best Fitness: 0.99729
Generasi: 1950 | Best Fitness: 0.99729
Generasi: 1951 | Best Fitness: 0.99729
Generasi: 1952 | Best Fitness: 0.99729
Generasi: 1953 | Best Fitness: 0.99729
Generasi: 1954 | Best Fitness: 0.99729
Generasi: 1955 | Best Fitness: 0.99729
Generasi: 1956 | Best Fitness: 1.00000
Solution found: 1956

=== Parameters ===
MaxGeneration : 10000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 3.418(s)

=== Best Solution Found ===
Final Fitness: 1.00000
. . # # # . # # # . 
# . . . # # # # # # 
. # # # . # . # . . 
# # . . . # . . # # 
. # # . . # . . . # 
. # # . . # # . . . 
. . # # # . # # . . 
# . . # # # # # . . 
. # . # # # . # # . 
# . # # # # . . . . 

=== Yang Masih Error ===
