Generasi:    1 | Best Fitness: 0.87541
Generasi: 3811 | Best Fitness: 0.98286
Generasi: 3812 | Best Fitness: 0.98286
Generasi: 3813 | Best Fitness: 0.98286
Generasi: 3814 | Best Fitness: 0.98286
Generasi: 3815 | Best Fitness: 0.98286
Generasi: 3816 | Best Fitness: 0.98286
Generasi: 3817 | Best Fitness: 0.98286
Generasi: 3818 | Best Fitness: 0.98286
Generasi: 3819 | Best Fitness: 0.98286
Generasi: 3820 | Best Fitness: 0.98286
Generasi: 3821 | Best Fitness: 0.98286
Generasi: 3822 | Best Fitness: 0.98286
Generasi: 3823 | Best Fitness: 0.98286
Generasi: 3824 | Best Fitness: 0.98286
Generasi: 3825 | Best Fitness: 0.98286
Generasi: 3826 | Best Fitness: 0.98286
Generasi: 3827 | Best Fitness: 0.98286
Generasi: 3828 | Best Fitness: 0.98286
Generasi: 3829 | Best Fitness: 0.98286
Generasi: 3830 | Best Fitness: 0.98286
Generasi: 3831 | Best Fitness: 0.98286
Generasi: 3832 | Best Fitness: 0.98286
Generasi: 3833 | Best Fitness: 0.98286
Generasi: 3834 | Best Fitness: 0.98286
Generasi: 3835 | Best Fitness: 0.98286
Generasi: 3836 | Best Fitness: 0.98286
Generasi: 3837 | Best Fitness: 0.98286
Generasi: 3838 | Best Fitness: 0.98286
Generasi: 3839 | Best Fitness: 0.98286
Generasi: 3840 | Best Fitness: 0.98286
Generasi: 3841 | Best Fitness: 0.98286
Generasi: 3842 | Best Fitness: 0.98286
Generasi: 3843 | Best Fitness: 0.98286
Generasi: 3844 | Best Fitness: 0.98286
Generasi: 3845 | Best Fitness: 0.98286
Generasi: 3846 | Best Fitness: 0.98286
Generasi: 3847 | Best Fitness: 0.98286
Generasi: 3848 | Best Fitness: 0.98286
Generasi: 3849 | Best Fitness: 0.98286
Generasi: 3850 | Best Fitness: 0.98286
Generasi: 3851 | Best Fitness: 0.98286
Generasi: 3852 | Best Fitness: 0.98286
Generasi: 3853 | Best Fitness: 0.98286
Generasi: 3854 | Best Fitness: 0.98286
Generasi: 3855 | Best Fitness: 0.98286
Generasi: 3856 | Best Fitness: 0.98286
Generasi: 3857 | Best Fitness: 0.98286
Generasi: 3858 | Best Fitness: 0.98286
Generasi: 3859 | Best Fitness: 0.98286
Generasi: 3860 | Best Fitness: 0.98286
Generasi: 3861 | Best Fitness: 0.98286
Generasi: 3862 | Best Fitness: 0.98286
Generasi: 3863 | Best Fitness: 0.98286
Generasi: 3864 | Best Fitness: 0.98286
Generasi: 3865 | Best Fitness: 0.98286
Generasi: 3866 | Best Fitness: 0.98286
Generasi: 3867 | Best Fitness: 0.98286
Generasi: 3868 | Best Fitness: 0.98286
Generasi: 3869 | Best Fitness: 0.98286
Generasi: 3870 | Best Fitness: 0.98286
Generasi: 3871 | Best Fitness: 0.98286
Generasi: 3872 | Best Fitness: 0.98286
Generasi: 3873 | Best Fitness: 0.98286
Generasi: 3874 | Best Fitness: 0.98286
Generasi: 3875 | Best Fitness: 0.98286
Generasi: 3876 | Best Fitness: 0.98286
Generasi: 3877 | Best Fitness: 0.98286
Generasi: 3878 | Best Fitness: 0.98286
Generasi: 3879 | Best Fitness: 0.98286
Generasi: 3880 | Best Fitness: 0.98286
Generasi: 3881 | Best Fitness: 0.98286
Generasi: 3882 | Best Fitness: 0.98286
Generasi: 3883 | Best Fitness: 0.98286
Generasi: 3884 | Best Fitness: 0.98286
Generasi: 3885 | Best Fitness: 0.98286
Generasi: 3886 | Best Fitness: 0.98286
Generasi: 3887 | Best Fitness: 0.98286
Generasi: 3888 | Best Fitness: 0.98286
Generasi: 3889 | Best Fitness: 0.98286
Generasi: 3890 | Best Fitness: 0.98286
Generasi: 3891 | Best Fitness: 0.98286
Generasi: 3892 | Best Fitness: 0.98286
Generasi: 3893 | Best Fitness: 0.98286
Generasi: 3894 | Best Fitness: 0.98286
Generasi: 3895 | Best Fitness: 0.98286
Generasi: 3896 | Best Fitness: 0.98286
Generasi: 3897 | Best Fitness: 0.98286
Generasi: 3898 | Best Fitness: 0.98286
Generasi: 3899 | Best Fitness: 0.98286
Generasi: 3900 | Best Fitness: 0.98286
Generasi: 3901 | Best Fitness: 0.98286
Generasi: 3902 | Best Fitness: 0.98286
Generasi: 3903 | Best Fitness: 0.98286
Generasi: 3904 | Best Fitness: 0.98286
Generasi: 3905 | Best Fitness: 0.98286
Generasi: 3906 | Best Fitness: 0.98286
Generasi: 3907 | Best Fitness: 0.98286
Generasi: 3908 | Best Fitness: 0.98286
Generasi: 3909 | Best Fitness: 0.98286
Generasi: 3910 | Best Fitness: 0.98286
Generasi: 3911 | Best Fitness: 0.98286
Generasi: 3912 | Best Fitness: 0.98286
Generasi: 3913 | Best Fitness: 0.98286
Generasi: 3914 | Best Fitness: 0.98286
Generasi: 3915 | Best Fitness: 0.98286
Generasi: 3916 | Best Fitness: 0.98286
Generasi: 3917 | Best Fitness: 0.98286
Generasi: 3918 | Best Fitness: 0.98286
Generasi: 3919 | Best Fitness: 0.98286
Generasi: 3920 | Best Fitness: 0.98286
Generasi: 3921 | Best Fitness: 0.98286
Generasi: 3922 | Best Fitness: 0.98286
Generasi: 3923 | Best Fitness: 0.98286
Generasi: 3924 | Best Fitness: 0.98286
Generasi: 3925 | Best Fitness: 0.98286
Generasi: 3926 | Best Fitness: 0.98286
Generasi: 3927 | Best Fitness: 0.98286
Generasi: 3928 | Best Fitness: 0.98286
Generasi: 3929 | Best Fitness: 0.98286
Generasi: 3930 | Best Fitness: 0.98286
Generasi: 3931 | Best Fitness: 0.98286
Generasi: 3932 | Best Fitness: 0.98286
Generasi: 3933 | Best Fitness: 0.98286
Generasi: 3934 | Best Fitness: 0.98286
Generasi: 3935 | Best Fitness: 0.98286
Generasi: 3936 | Best Fitness: 0.98286
Generasi: 3937 | Best Fitness: 0.98286
Generasi: 3938 | Best Fitness: 0.98286
Generasi: 3939 | Best Fitness: 0.98286
Generasi: 3940 | Best Fitness: 0.98286
Generasi: 3941 | Best Fitness: 0.98286
Generasi: 3942 | Best Fitness: 0.98286
Generasi: 3943 | Best Fitness: 0.98286
Generasi: 3944 | Best Fitness: 0.98286
Generasi: 3945 | Best Fitness: 0.98286
Generasi: 3946 | Best Fitness: 0.98286
Generasi: 3947 | Best Fitness: 0.98286
Generasi: 3948 | Best Fitness: 0.98286
Generasi: 3949 | Best Fitness: 0.98286
Generasi: 3950 | Best Fitness: 0.98286
Generasi: 3951 | Best Fitness: 0.98286
Generasi: 3952 | Best Fitness: 0.98286
Generasi: 3953 | Best Fitness: 0.98286
Generasi: 3954 | Best Fitness: 0.98286
Generasi: 3955 | Best Fitness: 0.98286
Generasi: 3956 | Best Fitness: 0.98286
Generasi: 3957 | Best Fitness: 0.98286
Generasi: 3958 | Best Fitness: 0.98286
Generasi: 3959 | Best Fitness: 0.98286
Generasi: 3960 | Best Fitness: 0.98286
Generasi: 3961 | Best Fitness: 0.98286
Generasi: 3962 | Best Fitness: 0.98286
Generasi: 3963 | Best Fitness: 0.98286
Generasi: 3964 | Best Fitness: 0.98286
Generasi: 3965 | Best Fitness: 0.98286
Generasi: 3966 | Best Fitness: 0.98286
Generasi: 3967 | Best Fitness: 0.98286
Generasi: 3968 | Best Fitness: 0.98286
Generasi: 3969 | Best Fitness: 0.98286
Generasi: 3970 | Best Fitness: 0.98286
Generasi: 3971 | Best Fitness: 0.98286
Generasi: 3972 | Best Fitness: 0.98286
Generasi: 3973 | Best Fitness: 0.98286
Generasi: 3974 | Best Fitness: 0.98286
Generasi: 3975 | Best Fitness: 0.98286
Generasi: 3976 | Best Fitness: 0.98286
Generasi: 3977 | Best Fitness: 0.98286
Generasi: 3978 | Best Fitness: 0.98286
Generasi: 3979 | Best Fitness: 0.98286
Generasi: 3980 | Best Fitness: 0.98286
Generasi: 3981 | Best Fitness: 0.98286
Generasi: 3982 | Best Fitness: 0.98286
Generasi: 3983 | Best Fitness: 0.98286
Generasi: 3984 | Best Fitness: 0.98286
Generasi: 3985 | Best Fitness: 0.98286
Generasi: 3986 | Best Fitness: 0.98286
Generasi: 3987 | Best Fitness: 0.98286
Generasi: 3988 | Best Fitness: 0.98286
Generasi: 3989 | Best Fitness: 0.98286
Generasi: 3990 | Best Fitness: 0.98286
Generasi: 3991 | Best Fitness: 0.98286
Generasi: 3992 | Best Fitness: 0.98286
Generasi: 3993 | Best Fitness: 0.98286
Generasi: 3994 | Best Fitness: 0.98286
Generasi: 3995 | Best Fitness: 0.98286
Generasi: 3996 | Best Fitness: 0.98286
Generasi: 3997 | Best Fitness: 0.98286
Generasi: 3998 | Best Fitness: 0.98286
Generasi: 3999 | Best Fitness: 0.98286
Generasi: 4000 | Best Fitness: 0.98286
Generasi: 4001 | Best Fitness: 0.98286
Generasi: 4002 | Best Fitness: 0.98286
Generasi: 4003 | Best Fitness: 0.98286
Generasi: 4004 | Best Fitness: 0.98286
Generasi: 4005 | Best Fitness: 0.98286
Generasi: 4006 | Best Fitness: 0.98286
Generasi: 4007 | Best Fitness: 0.98286
Generasi: 4008 | Best Fitness: 0.98286
Generasi: 4009 | Best Fitness: 0.98286
Generasi: 4010 | Best Fitness: 0.98286
Generasi: 4011 | Best Fitness: 0.98286
Generasi: 4012 | Best Fitness: 0.98286
Generasi: 4013 | Best Fitness: 0.98286
Generasi: 4014 | Best Fitness: 0.98286
Generasi: 4015 | Best Fitness: 0.98286
Generasi: 4016 | Best Fitness: 0.98286
Generasi: 4017 | Best Fitness: 0.98286
Generasi: 4018 | Best Fitness: 0.98286
Generasi: 4019 | Best Fitness: 0.98286
Generasi: 4020 | Best Fitness: 0.98286
Generasi: 4021 | Best Fitness: 0.98286
Generasi: 4022 | Best Fitness: 0.98286
Generasi: 4023 | Best Fitness: 0.98286
Generasi: 4024 | Best Fitness: 0.98286
Generasi: 4025 | Best Fitness: 0.98286
Generasi: 4026 | Best Fitness: 0.98286
Generasi: 4027 | Best Fitness: 0.98286
Generasi: 4028 | Best Fitness: 0.98286
Generasi: 4029 | Best Fitness: 0.98286
Generasi: 4030 | Best Fitness: 0.98286
Generasi: 4031 | Best Fitness: 0.98286
Generasi: 4032 | Best Fitness: 0.98286
Generasi: 4033 | Best Fitness: 0.98286
Generasi: 4034 | Best Fitness: 0.98286
Generasi: 4035 | Best Fitness: 0.98286
Generasi: 4036 | Best Fitness: 0.98286
Generasi: 4037 | Best Fitness: 0.98286
Generasi: 4038 | Best Fitness: 0.98286
Generasi: 4039 | Best Fitness: 0.98286
Generasi: 4040 | Best Fitness: 0.98286
Generasi: 4041 | Best Fitness: 0.98286
Generasi: 4042 | Best Fitness: 0.98286
Generasi: 4043 | Best Fitness: 0.98286
Generasi: 4044 | Best Fitness: 0.98286
Generasi: 4045 | Best Fitness: 0.98286
Generasi: 4046 | Best Fitness: 0.98286
Generasi: 4047 | Best Fitness: 0.98286
Generasi: 4048 | Best Fitness: 0.98286
Generasi: 4049 | Best Fitness: 0.98286
Generasi: 4050 | Best Fitness: 0.98286
Generasi: 4051 | Best Fitness: 0.98286
Generasi: 4052 | Best Fitness: 0.98286
Generasi: 4053 | Best Fitness: 0.98286
Generasi: 4054 | Best Fitness: 0.98286
Generasi: 4055 | Best Fitness: 0.98286
Generasi: 4056 | Best Fitness: 0.98286
Generasi: 4057 | Best Fitness: 0.98286
Generasi: 4058 | Best Fitness: 0.98286
Generasi: 4059 | Best Fitness: 0.98286
Generasi: 4060 | Best Fitness: 0.98286
Generasi: 4061 | Best Fitness: 0.98286
Generasi: 4062 | Best Fitness: 0.98286
Generasi: 4063 | Best Fitness: 0.98286
Generasi: 4064 | Best Fitness: 0.98286
Generasi: 4065 | Best Fitness: 0.98286
Generasi: 4066 | Best Fitness: 0.98286
Generasi: 4067 | Best Fitness: 0.98286
Generasi: 4068 | Best Fitness: 0.98286
Generasi: 4069 | Best Fitness: 0.98286
Generasi: 4070 | Best Fitness: 0.98286
Generasi: 4071 | Best Fitness: 0.98286
Generasi: 4072 | Best Fitness: 0.98286
Generasi: 4073 | Best Fitness: 0.98286
Generasi: 4074 | Best Fitness: 0.98286
Generasi: 4075 | Best Fitness: 0.98286
Generasi: 4076 | Best Fitness: 0.98286
Generasi: 4077 | Best Fitness: 0.98286
Generasi: 4078 | Best Fitness: 0.98286
Generasi: 4079 | Best Fitness: 0.98286
Generasi: 4080 | Best Fitness: 0.98286
Generasi: 4081 | Best Fitness: 0.98286
Generasi: 4082 | Best Fitness: 0.98286
Generasi: 4083 | Best Fitness: 0.98286
Generasi: 4084 | Best Fitness: 0.98286
Generasi: 4085 | Best Fitness: 0.98286
Generasi: 4086 | Best Fitness: 0.98286
Generasi: 4087 | Best Fitness: 0.98286
Generasi: 4088 | Best Fitness: 0.98286
Generasi: 4089 | Best Fitness: 0.98286
Generasi: 4090 | Best Fitness: 0.98286
Generasi: 4091 | Best Fitness: 0.98286
Generasi: 4092 | Best Fitness: 0.98286
Generasi: 4093 | Best Fitness: 0.98286
Generasi: 4094 | Best Fitness: 0.98286
Generasi: 4095 | Best Fitness: 0.98286
Generasi: 4096 | Best Fitness: 0.98286
Generasi: 4097 | Best Fitness: 0.98286
Generasi: 4098 | Best Fitness: 0.98286
Generasi: 4099 | Best Fitness: 0.98286
Generasi: 4100 | Best Fitness: 0.98286
Generasi: 4101 | Best Fitness: 0.98286
Generasi: 4102 | Best Fitness: 0.98286
Generasi: 4103 | Best Fitness: 0.98286
Generasi: 4104 | Best Fitness: 0.98286
Generasi: 4105 | Best Fitness: 0.98286
Generasi: 4106 | Best Fitness: 0.98286
Generasi: 4107 | Best Fitness: 0.98286
Generasi: 4108 | Best Fitness: 0.98286
Generasi: 4109 | Best Fitness: 0.98286
Generasi: 4110 | Best Fitness: 0.98286
Generasi: 4111 | Best Fitness: 0.98286
Generasi: 4112 | Best Fitness: 0.98286
Generasi: 4113 | Best Fitness: 0.98286
Generasi: 4114 | Best Fitness: 0.98286
Generasi: 4115 | Best Fitness: 0.98286
Generasi: 4116 | Best Fitness: 0.98286
Generasi: 4117 | Best Fitness: 0.98286
Generasi: 4118 | Best Fitness: 0.98286
Generasi: 4119 | Best Fitness: 0.98286
Generasi: 4120 | Best Fitness: 0.98286
Generasi: 4121 | Best Fitness: 0.98286
Generasi: 4122 | Best Fitness: 0.98286
Generasi: 4123 | Best Fitness: 0.98286
Generasi: 4124 | Best Fitness: 0.98286
Generasi: 4125 | Best Fitness: 0.98286
Generasi: 4126 | Best Fitness: 0.98286
Generasi: 4127 | Best Fitness: 0.98286
Generasi: 4128 | Best Fitness: 0.98286
Generasi: 4129 | Best Fitness: 0.98286
Generasi: 4130 | Best Fitness: 0.98286
Generasi: 4131 | Best Fitness: 0.98286
Generasi: 4132 | Best Fitness: 0.98286
Generasi: 4133 | Best Fitness: 0.98286
Generasi: 4134 | Best Fitness: 0.98286
Generasi: 4135 | Best Fitness: 0.98286
Generasi: 4136 | Best Fitness: 0.98286
Generasi: 4137 | Best Fitness: 0.98286
Generasi: 4138 | Best Fitness: 0.98286
Generasi: 4139 | Best Fitness: 0.98286
Generasi: 4140 | Best Fitness: 0.98286
Generasi: 4141 | Best Fitness: 0.98286
Generasi: 4142 | Best Fitness: 0.98286
Generasi: 4143 | Best Fitness: 0.98286
Generasi: 4144 | Best Fitness: 0.98286
Generasi: 4145 | Best Fitness: 0.98286
Generasi: 4146 | Best Fitness: 0.98286
Generasi: 4147 | Best Fitness: 0.98286
Generasi: 4148 | Best Fitness: 0.98286
Generasi: 4149 | Best Fitness: 0.98286
Generasi: 4150 | Best Fitness: 0.98286
Generasi: 4151 | Best Fitness: 0.98286
Generasi: 4152 | Best Fitness: 0.98286
Generasi: 4153 | Best Fitness: 0.98286
Generasi: 4154 | Best Fitness: 0.98286
Generasi: 4155 | Best Fitness: 0.98286
Generasi: 4156 | Best Fitness: 0.98286
Generasi: 4157 | Best Fitness: 0.98286
Generasi: 4158 | Best Fitness: 0.98286
Generasi: 4159 | Best Fitness: 0.98286
Generasi: 4160 | Best Fitness: 0.98286
Generasi: 4161 | Best Fitness: 0.98286
Generasi: 4162 | Best Fitness: 0.98286
Generasi: 4163 | Best Fitness: 0.98286
Generasi: 4164 | Best Fitness: 0.98286
Generasi: 4165 | Best Fitness: 0.98286
Generasi: 4166 | Best Fitness: 0.98286
Generasi: 4167 | Best Fitness: 0.98286
Generasi: 4168 | Best Fitness: 0.98286
Generasi: 4169 | Best Fitness: 0.98286
Generasi: 4170 | Best Fitness: 0.98286
Generasi: 4171 | Best Fitness: 0.98286
Generasi: 4172 | Best Fitness: 0.98286
Generasi: 4173 | Best Fitness: 0.98286
Generasi: 4174 | Best Fitness: 0.98286
Generasi: 4175 | Best Fitness: 0.98286
Generasi: 4176 | Best Fitness: 0.98286
Generasi: 4177 | Best Fitness: 0.98286
Generasi: 4178 | Best Fitness: 0.98286
Generasi: 4179 | Best Fitness: 0.98286
Generasi: 4180 | Best Fitness: 0.98286
Generasi: 4181 | Best Fitness: 0.98286
Generasi: 4182 | Best Fitness: 0.98286
Generasi: 4183 | Best Fitness: 0.98286
Generasi: 4184 | Best Fitness: 0.98286
Generasi: 4185 | Best Fitness: 0.98286
Generasi: 4186 | Best Fitness: 0.98286
Generasi: 4187 | Best Fitness: 0.98286
Generasi: 4188 | Best Fitness: 0.98286
Generasi: 4189 | Best Fitness: 0.98286
Generasi: 4190 | Best Fitness: 0.98286
Generasi: 4191 | Best Fitness: 0.98286
Generasi: 4192 | Best Fitness: 0.98286
Generasi: 4193 | Best Fitness: 0.98286
Generasi: 4194 | Best Fitness: 0.98286
Generasi: 4195 | Best Fitness: 0.98286
Generasi: 4196 | Best Fitness: 0.98286
Generasi: 4197 | Best Fitness: 0.98286
Generasi: 4198 | Best Fitness: 0.98286
Generasi: 4199 | Best Fitness: 0.98286
Generasi: 4200 | Best Fitness: 0.98286
Generasi: 4201 | Best Fitness: 0.98286
Generasi: 4202 | Best Fitness: 0.98286
Generasi: 4203 | Best Fitness: 0.98286
Generasi: 4204 | Best Fitness: 0.98286
Generasi: 4205 | Best Fitness: 0.98286
Generasi: 4206 | Best Fitness: 0.98286
Generasi: 4207 | Best Fitness: 0.98286
Generasi: 4208 | Best Fitness: 0.98286
Generasi: 4209 | Best Fitness: 0.98286
Generasi: 4210 | Best Fitness: 0.98286
Generasi: 4211 | Best Fitness: 0.98286
Generasi: 4212 | Best Fitness: 0.98286
Generasi: 4213 | Best Fitness: 0.98286
Generasi: 4214 | Best Fitness: 0.98286
Generasi: 4215 | Best Fitness: 0.98286
Generasi: 4216 | Best Fitness: 0.98286
Generasi: 4217 | Best Fitness: 0.98286
Generasi: 4218 | Best Fitness: 0.98286
Generasi: 4219 | Best Fitness: 0.98286
Generasi: 4220 | Best Fitness: 0.98286
Generasi: 4221 | Best Fitness: 0.98286
Generasi: 4222 | Best Fitness: 0.98286
Generasi: 4223 | Best Fitness: 0.98286
Generasi: 4224 | Best Fitness: 0.98286
Generasi: 4225 | Best Fitness: 0.98286
Generasi: 4226 | Best Fitness: 0.98286
Generasi: 4227 | Best Fitness: 0.98286
Generasi: 4228 | Best Fitness: 0.98286
Generasi: 4229 | Best Fitness: 0.98286
Generasi: 4230 | Best Fitness: 0.98286
Generasi: 4231 | Best Fitness: 0.98286
Generasi: 4232 | Best Fitness: 0.98286
Generasi: 4233 | Best Fitness: 0.98286
Generasi: 4234 | Best Fitness: 0.98286
Generasi: 4235 | Best Fitness: 0.98286
Generasi: 4236 | Best Fitness: 0.98286
Generasi: 4237 | Best Fitness: 0.98286
Generasi: 4238 | Best Fitness: 0.98286
Generasi: 4239 | Best Fitness: 0.98286
Generasi: 4240 | Best Fitness: 0.98286
Generasi: 4241 | Best Fitness: 0.98286
Generasi: 4242 | Best Fitness: 0.98286
Generasi: 4243 | Best Fitness: 0.98286
Generasi: 4244 | Best Fitness: 0.98286
Generasi: 4245 | Best Fitness: 0.98286
Generasi: 4246 | Best Fitness: 0.98286
Generasi: 4247 | Best Fitness: 0.98286
Generasi: 4248 | Best Fitness: 0.98286
Generasi: 4249 | Best Fitness: 0.98286
Generasi: 4250 | Best Fitness: 0.98286
Generasi: 4251 | Best Fitness: 0.98286
Generasi: 4252 | Best Fitness: 0.98286
Generasi: 4253 | Best Fitness: 0.98286
Generasi: 4254 | Best Fitness: 0.98286
Generasi: 4255 | Best Fitness: 0.98286
Generasi: 4256 | Best Fitness: 0.98286
Generasi: 4257 | Best Fitness: 0.98286
Generasi: 4258 | Best Fitness: 0.98286
Generasi: 4259 | Best Fitness: 0.98286
Generasi: 4260 | Best Fitness: 0.98286
Generasi: 4261 | Best Fitness: 0.98286
Generasi: 4262 | Best Fitness: 0.98286
Generasi: 4263 | Best Fitness: 0.98286
Generasi: 4264 | Best Fitness: 0.98286
Generasi: 4265 | Best Fitness: 0.98286
Generasi: 4266 | Best Fitness: 0.98286
Generasi: 4267 | Best Fitness: 0.98286
Generasi: 4268 | Best Fitness: 0.98286
Generasi: 4269 | Best Fitness: 0.98286
Generasi: 4270 | Best Fitness: 0.98286
Generasi: 4271 | Best Fitness: 0.98286
Generasi: 4272 | Best Fitness: 0.98286
Generasi: 4273 | Best Fitness: 0.98286
Generasi: 4274 | Best Fitness: 0.98286
Generasi: 4275 | Best Fitness: 0.98286
Generasi: 4276 | Best Fitness: 0.98286
Generasi: 4277 | Best Fitness: 0.98286
Generasi: 4278 | Best Fitness: 0.98286
Generasi: 4279 | Best Fitness: 0.98286
Generasi: 4280 | Best Fitness: 0.98286
Generasi: 4281 | Best Fitness: 0.98286
Generasi: 4282 | Best Fitness: 0.98286
Generasi: 4283 | Best Fitness: 0.98286
Generasi: 4284 | Best Fitness: 0.98286
Generasi: 4285 | Best Fitness: 0.98286
Generasi: 4286 | Best Fitness: 0.98286
Generasi: 4287 | Best Fitness: 0.98286
Generasi: 4288 | Best Fitness: 0.98286
Generasi: 4289 | Best Fitness: 0.98286
Generasi: 4290 | Best Fitness: 0.98286
Generasi: 4291 | Best Fitness: 0.98286
Generasi: 4292 | Best Fitness: 0.98286
Generasi: 4293 | Best Fitness: 0.98286
Generasi: 4294 | Best Fitness: 0.98286
Generasi: 4295 | Best Fitness: 0.98286
Generasi: 4296 | Best Fitness: 0.98286
Generasi: 4297 | Best Fitness: 0.98286
Generasi: 4298 | Best Fitness: 0.98286
Generasi: 4299 | Best Fitness: 0.98286
Generasi: 4300 | Best Fitness: 0.98286
Generasi: 4301 | Best Fitness: 0.98286
Generasi: 4302 | Best Fitness: 0.98286
Generasi: 4303 | Best Fitness: 0.98286
Generasi: 4304 | Best Fitness: 0.98286
Generasi: 4305 | Best Fitness: 0.98286
Generasi: 4306 | Best Fitness: 0.98286
Generasi: 4307 | Best Fitness: 0.98286
Generasi: 4308 | Best Fitness: 0.98286
Generasi: 4309 | Best Fitness: 0.98286
Generasi: 4310 | Best Fitness: 0.98286
Generasi: 4311 | Best Fitness: 0.98286
Generasi: 4312 | Best Fitness: 0.98286
Generasi: 4313 | Best Fitness: 0.98286
Generasi: 4314 | Best Fitness: 0.98286
Generasi: 4315 | Best Fitness: 0.98286
Generasi: 4316 | Best Fitness: 0.98286
Generasi: 4317 | Best Fitness: 0.98286
Generasi: 4318 | Best Fitness: 0.98286
Generasi: 4319 | Best Fitness: 0.98286
Generasi: 4320 | Best Fitness: 0.98286
Generasi: 4321 | Best Fitness: 0.98286
Generasi: 4322 | Best Fitness: 0.98286
Generasi: 4323 | Best Fitness: 0.98286
Generasi: 4324 | Best Fitness: 0.98286
Generasi: 4325 | Best Fitness: 0.98286
Generasi: 4326 | Best Fitness: 0.98286
Generasi: 4327 | Best Fitness: 0.98286
Generasi: 4328 | Best Fitness: 0.98286
Generasi: 4329 | Best Fitness: 0.98286
Generasi: 4330 | Best Fitness: 0.98286
Generasi: 4331 | Best Fitness: 0.98286
Generasi: 4332 | Best Fitness: 0.98286
Generasi: 4333 | Best Fitness: 0.98286
Generasi: 4334 | Best Fitness: 0.98286
Generasi: 4335 | Best Fitness: 0.98286
Generasi: 4336 | Best Fitness: 0.98286
Generasi: 4337 | Best Fitness: 0.98286
Generasi: 4338 | Best Fitness: 0.98286
Generasi: 4339 | Best Fitness: 0.98286
Generasi: 4340 | Best Fitness: 0.98286
Generasi: 4341 | Best Fitness: 0.98286
Generasi: 4342 | Best Fitness: 0.98286
Generasi: 4343 | Best Fitness: 0.98286
Generasi: 4344 | Best Fitness: 0.98286
Generasi: 4345 | Best Fitness: 0.98286
Generasi: 4346 | Best Fitness: 0.98286
Generasi: 4347 | Best Fitness: 0.98286
Generasi: 4348 | Best Fitness: 0.98286
Generasi: 4349 | Best Fitness: 0.98286
Generasi: 4350 | Best Fitness: 0.98286
Generasi: 4351 | Best Fitness: 0.98286
Generasi: 4352 | Best Fitness: 0.98286
Generasi: 4353 | Best Fitness: 0.98286
Generasi: 4354 | Best Fitness: 0.98286
Generasi: 4355 | Best Fitness: 0.98286
Generasi: 4356 | Best Fitness: 0.98286
Generasi: 4357 | Best Fitness: 0.98286
Generasi: 4358 | Best Fitness: 0.98286
Generasi: 4359 | Best Fitness: 0.98286
Generasi: 4360 | Best Fitness: 0.98286
Generasi: 4361 | Best Fitness: 0.98286
Generasi: 4362 | Best Fitness: 0.98286
Generasi: 4363 | Best Fitness: 0.98286
Generasi: 4364 | Best Fitness: 0.98286
Generasi: 4365 | Best Fitness: 0.98286
Generasi: 4366 | Best Fitness: 0.98286
Generasi: 4367 | Best Fitness: 0.98286
Generasi: 4368 | Best Fitness: 0.98286
Generasi: 4369 | Best Fitness: 0.98286
Generasi: 4370 | Best Fitness: 0.98286
Generasi: 4371 | Best Fitness: 0.98286
Generasi: 4372 | Best Fitness: 0.98286
Generasi: 4373 | Best Fitness: 0.98286
Generasi: 4374 | Best Fitness: 0.98286
Generasi: 4375 | Best Fitness: 0.98286
Generasi: 4376 | Best Fitness: 0.98286
Generasi: 4377 | Best Fitness: 0.98286
Generasi: 4378 | Best Fitness: 0.98286
Generasi: 4379 | Best Fitness: 0.98286
Generasi: 4380 | Best Fitness: 0.98286
Generasi: 4381 | Best Fitness: 0.98286
Generasi: 4382 | Best Fitness: 0.98286
Generasi: 4383 | Best Fitness: 0.98286
Generasi: 4384 | Best Fitness: 0.98286
Generasi: 4385 | Best Fitness: 0.98286
Generasi: 4386 | Best Fitness: 0.98286
Generasi: 4387 | Best Fitness: 0.98286
Generasi: 4388 | Best Fitness: 0.98286
Generasi: 4389 | Best Fitness: 0.98286
Generasi: 4390 | Best Fitness: 0.98286
Generasi: 4391 | Best Fitness: 0.98286
Generasi: 4392 | Best Fitness: 0.98286
Generasi: 4393 | Best Fitness: 0.98286
Generasi: 4394 | Best Fitness: 0.98286
Generasi: 4395 | Best Fitness: 0.98286
Generasi: 4396 | Best Fitness: 0.98286
Generasi: 4397 | Best Fitness: 0.98286
Generasi: 4398 | Best Fitness: 0.98286
Generasi: 4399 | Best Fitness: 0.98286
Generasi: 4400 | Best Fitness: 0.98286
Generasi: 4401 | Best Fitness: 0.98286
Generasi: 4402 | Best Fitness: 0.98286
Generasi: 4403 | Best Fitness: 0.98286
Generasi: 4404 | Best Fitness: 0.98286
Generasi: 4405 | Best Fitness: 0.98286
Generasi: 4406 | Best Fitness: 0.98286
Generasi: 4407 | Best Fitness: 0.98286
Generasi: 4408 | Best Fitness: 0.98286
Generasi: 4409 | Best Fitness: 0.98286
Generasi: 4410 | Best Fitness: 0.98286
Generasi: 4411 | Best Fitness: 0.98286
Generasi: 4412 | Best Fitness: 0.98286
Generasi: 4413 | Best Fitness: 0.98286
Generasi: 4414 | Best Fitness: 0.98286
Generasi: 4415 | Best Fitness: 0.98286
Generasi: 4416 | Best Fitness: 0.98286
Generasi: 4417 | Best Fitness: 0.98286
