Generasi:    1 | Best Fitness: 0.87146
Generasi: 8147 | Best Fitness: 0.99129
Generasi: 8148 | Best Fitness: 0.99129
Generasi: 8149 | Best Fitness: 0.99129
Generasi: 8150 | Best Fitness: 0.99129
Generasi: 8151 | Best Fitness: 0.99129
Generasi: 8152 | Best Fitness: 0.99129
Generasi: 8153 | Best Fitness: 0.99129
Generasi: 8154 | Best Fitness: 0.99129
Generasi: 8155 | Best Fitness: 0.99129
Generasi: 8156 | Best Fitness: 0.99129
Generasi: 8157 | Best Fitness: 0.99129
Generasi: 8158 | Best Fitness: 0.99129
Generasi: 8159 | Best Fitness: 0.99129
Generasi: 8160 | Best Fitness: 0.99129
Generasi: 8161 | Best Fitness: 0.99129
Generasi: 8162 | Best Fitness: 0.99129
Generasi: 8163 | Best Fitness: 0.99129
Generasi: 8164 | Best Fitness: 0.99129
Generasi: 8165 | Best Fitness: 0.99129
Generasi: 8166 | Best Fitness: 0.99129
Generasi: 8167 | Best Fitness: 0.99129
Generasi: 8168 | Best Fitness: 0.99129
Generasi: 8169 | Best Fitness: 0.99129
Generasi: 8170 | Best Fitness: 0.99129
Generasi: 8171 | Best Fitness: 0.99129
Generasi: 8172 | Best Fitness: 0.99129
Generasi: 8173 | Best Fitness: 0.99129
Generasi: 8174 | Best Fitness: 0.99129
Generasi: 8175 | Best Fitness: 0.99129
Generasi: 8176 | Best Fitness: 0.99129
Generasi: 8177 | Best Fitness: 0.99129
Generasi: 8178 | Best Fitness: 0.99129
Generasi: 8179 | Best Fitness: 0.99129
Generasi: 8180 | Best Fitness: 0.99129
Generasi: 8181 | Best Fitness: 0.99129
Generasi: 8182 | Best Fitness: 0.99129
Generasi: 8183 | Best Fitness: 0.99129
Generasi: 8184 | Best Fitness: 0.99129
Generasi: 8185 | Best Fitness: 0.99129
Generasi: 8186 | Best Fitness: 0.99129
Generasi: 8187 | Best Fitness: 0.99129
Generasi: 8188 | Best Fitness: 0.99129
Generasi: 8189 | Best Fitness: 0.99129
Generasi: 8190 | Best Fitness: 0.99129
Generasi: 8191 | Best Fitness: 0.99129
Generasi: 8192 | Best Fitness: 0.99129
Generasi: 8193 | Best Fitness: 0.99129
Generasi: 8194 | Best Fitness: 0.99129
Generasi: 8195 | Best Fitness: 0.99129
Generasi: 8196 | Best Fitness: 0.99129
Generasi: 8197 | Best Fitness: 0.99129
Generasi: 8198 | Best Fitness: 0.99129
Generasi: 8199 | Best Fitness: 0.99129
Generasi: 8200 | Best Fitness: 0.99129
Generasi: 8201 | Best Fitness: 0.99129
Generasi: 8202 | Best Fitness: 0.99129
Generasi: 8203 | Best Fitness: 0.99129
Generasi: 8204 | Best Fitness: 0.99129
Generasi: 8205 | Best Fitness: 0.99129
Generasi: 8206 | Best Fitness: 0.99129
Generasi: 8207 | Best Fitness: 0.99129
Generasi: 8208 | Best Fitness: 0.99129
Generasi: 8209 | Best Fitness: 0.99129
Generasi: 8210 | Best Fitness: 0.99129
Generasi: 8211 | Best Fitness: 0.99129
Generasi: 8212 | Best Fitness: 0.99129
Generasi: 8213 | Best Fitness: 0.99129
Generasi: 8214 | Best Fitness: 0.99129
Generasi: 8215 | Best Fitness: 0.99129
Generasi: 8216 | Best Fitness: 0.99129
Generasi: 8217 | Best Fitness: 0.99129
Generasi: 8218 | Best Fitness: 0.99129
Generasi: 8219 | Best Fitness: 0.99129
Generasi: 8220 | Best Fitness: 0.99129
Generasi: 8221 | Best Fitness: 0.99129
Generasi: 8222 | Best Fitness: 0.99129
Generasi: 8223 | Best Fitness: 0.99129
Generasi: 8224 | Best Fitness: 0.99129
Generasi: 8225 | Best Fitness: 0.99129
Generasi: 8226 | Best Fitness: 0.99129
Generasi: 8227 | Best Fitness: 0.99129
Generasi: 8228 | Best Fitness: 0.99129
Generasi: 8229 | Best Fitness: 0.99129
Generasi: 8230 | Best Fitness: 0.99129
Generasi: 8231 | Best Fitness: 0.99129
Generasi: 8232 | Best Fitness: 0.99129
Generasi: 8233 | Best Fitness: 0.99129
Generasi: 8234 | Best Fitness: 0.99129
Generasi: 8235 | Best Fitness: 0.99129
Generasi: 8236 | Best Fitness: 0.99129
Generasi: 8237 | Best Fitness: 0.99129
Generasi: 8238 | Best Fitness: 0.99129
Generasi: 8239 | Best Fitness: 0.99129
Generasi: 8240 | Best Fitness: 0.99129
Generasi: 8241 | Best Fitness: 0.99129
Generasi: 8242 | Best Fitness: 0.99129
Generasi: 8243 | Best Fitness: 0.99129
Generasi: 8244 | Best Fitness: 0.99129
Generasi: 8245 | Best Fitness: 0.99129
Generasi: 8246 | Best Fitness: 0.99129
Generasi: 8247 | Best Fitness: 0.99129
Generasi: 8248 | Best Fitness: 0.99129
Generasi: 8249 | Best Fitness: 0.99129
Generasi: 8250 | Best Fitness: 0.99129
Generasi: 8251 | Best Fitness: 0.99129
Generasi: 8252 | Best Fitness: 0.99129
Generasi: 8253 | Best Fitness: 0.99129
Generasi: 8254 | Best Fitness: 0.99129
Generasi: 8255 | Best Fitness: 0.99129
Generasi: 8256 | Best Fitness: 0.99129
Generasi: 8257 | Best Fitness: 0.99129
Generasi: 8258 | Best Fitness: 0.99129
Generasi: 8259 | Best Fitness: 0.99129
Generasi: 8260 | Best Fitness: 0.99129
Generasi: 8261 | Best Fitness: 0.99129
Generasi: 8262 | Best Fitness: 0.99129
Generasi: 8263 | Best Fitness: 0.99129
Generasi: 8264 | Best Fitness: 0.99129
Generasi: 8265 | Best Fitness: 0.99129
Generasi: 8266 | Best Fitness: 0.99129
Generasi: 8267 | Best Fitness: 0.99129
Generasi: 8268 | Best Fitness: 0.99129
Generasi: 8269 | Best Fitness: 0.99129
Generasi: 8270 | Best Fitness: 0.99129
Generasi: 8271 | Best Fitness: 0.99129
Generasi: 8272 | Best Fitness: 0.99129
Generasi: 8273 | Best Fitness: 0.99129
Generasi: 8274 | Best Fitness: 0.99129
Generasi: 8275 | Best Fitness: 0.99129
Generasi: 8276 | Best Fitness: 0.99129
Generasi: 8277 | Best Fitness: 0.99129
Generasi: 8278 | Best Fitness: 0.99129
Generasi: 8279 | Best Fitness: 0.99129
Generasi: 8280 | Best Fitness: 0.99129
Generasi: 8281 | Best Fitness: 0.99129
Generasi: 8282 | Best Fitness: 0.99129
Generasi: 8283 | Best Fitness: 0.99129
Generasi: 8284 | Best Fitness: 0.99129
Generasi: 8285 | Best Fitness: 0.99129
Generasi: 8286 | Best Fitness: 0.99129
Generasi: 8287 | Best Fitness: 0.99129
Generasi: 8288 | Best Fitness: 0.99129
Generasi: 8289 | Best Fitness: 0.99129
Generasi: 8290 | Best Fitness: 0.99129
Generasi: 8291 | Best Fitness: 0.99129
Generasi: 8292 | Best Fitness: 0.99129
Generasi: 8293 | Best Fitness: 0.99129
Generasi: 8294 | Best Fitness: 0.99129
Generasi: 8295 | Best Fitness: 0.99129
Generasi: 8296 | Best Fitness: 0.99129
Generasi: 8297 | Best Fitness: 0.99129
Generasi: 8298 | Best Fitness: 0.99129
Generasi: 8299 | Best Fitness: 0.99129
Generasi: 8300 | Best Fitness: 0.99129
Generasi: 8301 | Best Fitness: 0.99129
Generasi: 8302 | Best Fitness: 0.99129
Generasi: 8303 | Best Fitness: 0.99129
Generasi: 8304 | Best Fitness: 0.99129
Generasi: 8305 | Best Fitness: 0.99129
Generasi: 8306 | Best Fitness: 0.99129
Generasi: 8307 | Best Fitness: 0.99129
Generasi: 8308 | Best Fitness: 0.99129
Generasi: 8309 | Best Fitness: 0.99129
Generasi: 8310 | Best Fitness: 0.99129
Generasi: 8311 | Best Fitness: 0.99129
Generasi: 8312 | Best Fitness: 0.99129
Generasi: 8313 | Best Fitness: 0.99129
Generasi: 8314 | Best Fitness: 0.99129
Generasi: 8315 | Best Fitness: 0.99129
Generasi: 8316 | Best Fitness: 0.99129
Generasi: 8317 | Best Fitness: 0.99129
Generasi: 8318 | Best Fitness: 0.99129
Generasi: 8319 | Best Fitness: 0.99129
Generasi: 8320 | Best Fitness: 0.99129
Generasi: 8321 | Best Fitness: 0.99129
Generasi: 8322 | Best Fitness: 0.99129
Generasi: 8323 | Best Fitness: 0.99129
Generasi: 8324 | Best Fitness: 0.99129
Generasi: 8325 | Best Fitness: 0.99129
Generasi: 8326 | Best Fitness: 0.99129
Generasi: 8327 | Best Fitness: 0.99129
Generasi: 8328 | Best Fitness: 0.99129
Generasi: 8329 | Best Fitness: 0.99129
Generasi: 8330 | Best Fitness: 0.99129
Generasi: 8331 | Best Fitness: 0.99129
Generasi: 8332 | Best Fitness: 0.99129
Generasi: 8333 | Best Fitness: 0.99129
Generasi: 8334 | Best Fitness: 0.99129
Generasi: 8335 | Best Fitness: 0.99129
Generasi: 8336 | Best Fitness: 0.99129
Generasi: 8337 | Best Fitness: 0.99129
Generasi: 8338 | Best Fitness: 0.99129
Generasi: 8339 | Best Fitness: 0.99129
Generasi: 8340 | Best Fitness: 0.99129
Generasi: 8341 | Best Fitness: 0.99129
Generasi: 8342 | Best Fitness: 0.99129
Generasi: 8343 | Best Fitness: 0.99129
Generasi: 8344 | Best Fitness: 0.99129
Generasi: 8345 | Best Fitness: 0.99129
Generasi: 8346 | Best Fitness: 0.99129
Generasi: 8347 | Best Fitness: 0.99129
Generasi: 8348 | Best Fitness: 0.99129
Generasi: 8349 | Best Fitness: 0.99129
Generasi: 8350 | Best Fitness: 0.99129
Generasi: 8351 | Best Fitness: 0.99129
Generasi: 8352 | Best Fitness: 0.99129
Generasi: 8353 | Best Fitness: 0.99129
Generasi: 8354 | Best Fitness: 0.99129
Generasi: 8355 | Best Fitness: 0.99129
Generasi: 8356 | Best Fitness: 0.99129
Generasi: 8357 | Best Fitness: 0.99129
Generasi: 8358 | Best Fitness: 0.99129
Generasi: 8359 | Best Fitness: 0.99129
Generasi: 8360 | Best Fitness: 0.99129
Generasi: 8361 | Best Fitness: 0.99129
Generasi: 8362 | Best Fitness: 0.99129
Generasi: 8363 | Best Fitness: 0.99129
Generasi: 8364 | Best Fitness: 0.99129
Generasi: 8365 | Best Fitness: 0.99129
Generasi: 8366 | Best Fitness: 0.99129
Generasi: 8367 | Best Fitness: 0.99129
Generasi: 8368 | Best Fitness: 0.99129
Generasi: 8369 | Best Fitness: 0.99129
Generasi: 8370 | Best Fitness: 0.99129
Generasi: 8371 | Best Fitness: 0.99129
Generasi: 8372 | Best Fitness: 0.99129
Generasi: 8373 | Best Fitness: 0.99129
Generasi: 8374 | Best Fitness: 0.99129
Generasi: 8375 | Best Fitness: 0.99129
Generasi: 8376 | Best Fitness: 0.99129
Generasi: 8377 | Best Fitness: 0.99129
Generasi: 8378 | Best Fitness: 0.99129
Generasi: 8379 | Best Fitness: 0.99129
Generasi: 8380 | Best Fitness: 0.99129
Generasi: 8381 | Best Fitness: 0.99129
Generasi: 8382 | Best Fitness: 0.99129
Generasi: 8383 | Best Fitness: 0.99129
Generasi: 8384 | Best Fitness: 0.99129
Generasi: 8385 | Best Fitness: 0.99129
Generasi: 8386 | Best Fitness: 0.99129
Generasi: 8387 | Best Fitness: 0.99129
Generasi: 8388 | Best Fitness: 0.99129
Generasi: 8389 | Best Fitness: 0.99129
Generasi: 8390 | Best Fitness: 0.99129
Generasi: 8391 | Best Fitness: 0.99129
Generasi: 8392 | Best Fitness: 0.99129
Generasi: 8393 | Best Fitness: 0.99129
Generasi: 8394 | Best Fitness: 0.99129
Generasi: 8395 | Best Fitness: 0.99129
Generasi: 8396 | Best Fitness: 0.99129
Generasi: 8397 | Best Fitness: 0.99129
Generasi: 8398 | Best Fitness: 0.99129
Generasi: 8399 | Best Fitness: 0.99129
Generasi: 8400 | Best Fitness: 0.99129
Generasi: 8401 | Best Fitness: 0.99129
Generasi: 8402 | Best Fitness: 0.99129
Generasi: 8403 | Best Fitness: 0.99129
Generasi: 8404 | Best Fitness: 0.99129
Generasi: 8405 | Best Fitness: 0.99129
Generasi: 8406 | Best Fitness: 0.99129
Generasi: 8407 | Best Fitness: 0.99129
Generasi: 8408 | Best Fitness: 0.99129
Generasi: 8409 | Best Fitness: 0.99129
Generasi: 8410 | Best Fitness: 0.99129
Generasi: 8411 | Best Fitness: 0.99129
Generasi: 8412 | Best Fitness: 0.99129
Generasi: 8413 | Best Fitness: 0.99129
Generasi: 8414 | Best Fitness: 0.99129
Generasi: 8415 | Best Fitness: 0.99129
Generasi: 8416 | Best Fitness: 0.99129
Generasi: 8417 | Best Fitness: 0.99129
Generasi: 8418 | Best Fitness: 0.99129
Generasi: 8419 | Best Fitness: 0.99129
Generasi: 8420 | Best Fitness: 0.99129
Generasi: 8421 | Best Fitness: 0.99129
Generasi: 8422 | Best Fitness: 0.99129
Generasi: 8423 | Best Fitness: 0.99129
Generasi: 8424 | Best Fitness: 0.99129
Generasi: 8425 | Best Fitness: 0.99129
Generasi: 8426 | Best Fitness: 0.99129
Generasi: 8427 | Best Fitness: 0.99129
Generasi: 8428 | Best Fitness: 0.99129
Generasi: 8429 | Best Fitness: 0.99129
Generasi: 8430 | Best Fitness: 0.99129
Generasi: 8431 | Best Fitness: 0.99129
Generasi: 8432 | Best Fitness: 0.99129
Generasi: 8433 | Best Fitness: 0.99129
Generasi: 8434 | Best Fitness: 0.99129
Generasi: 8435 | Best Fitness: 0.99129
Generasi: 8436 | Best Fitness: 0.99129
Generasi: 8437 | Best Fitness: 0.99129
Generasi: 8438 | Best Fitness: 0.99129
Generasi: 8439 | Best Fitness: 0.99129
Generasi: 8440 | Best Fitness: 0.99129
Generasi: 8441 | Best Fitness: 0.99129
Generasi: 8442 | Best Fitness: 0.99129
Generasi: 8443 | Best Fitness: 0.99129
Generasi: 8444 | Best Fitness: 0.99129
Generasi: 8445 | Best Fitness: 0.99129
Generasi: 8446 | Best Fitness: 0.99129
Generasi: 8447 | Best Fitness: 0.99129
Generasi: 8448 | Best Fitness: 0.99129
Generasi: 8449 | Best Fitness: 0.99129
Generasi: 8450 | Best Fitness: 0.99129
Generasi: 8451 | Best Fitness: 0.99129
Generasi: 8452 | Best Fitness: 0.99129
Generasi: 8453 | Best Fitness: 0.99129
Generasi: 8454 | Best Fitness: 0.99129
Generasi: 8455 | Best Fitness: 0.99129
Generasi: 8456 | Best Fitness: 0.99129
Generasi: 8457 | Best Fitness: 0.99129
Generasi: 8458 | Best Fitness: 0.99129
Generasi: 8459 | Best Fitness: 0.99129
Generasi: 8460 | Best Fitness: 0.99129
Generasi: 8461 | Best Fitness: 0.99129
Generasi: 8462 | Best Fitness: 0.99129
Generasi: 8463 | Best Fitness: 0.99129
Generasi: 8464 | Best Fitness: 0.99129
Generasi: 8465 | Best Fitness: 0.99129
Generasi: 8466 | Best Fitness: 0.99129
Generasi: 8467 | Best Fitness: 0.99129
Generasi: 8468 | Best Fitness: 0.99129
Generasi: 8469 | Best Fitness: 0.99129
Generasi: 8470 | Best Fitness: 0.99129
Generasi: 8471 | Best Fitness: 0.99129
Generasi: 8472 | Best Fitness: 0.99129
Generasi: 8473 | Best Fitness: 0.99129
Generasi: 8474 | Best Fitness: 0.99129
Generasi: 8475 | Best Fitness: 0.99129
Generasi: 8476 | Best Fitness: 0.99129
Generasi: 8477 | Best Fitness: 0.99129
Generasi: 8478 | Best Fitness: 0.99129
Generasi: 8479 | Best Fitness: 0.99129
Generasi: 8480 | Best Fitness: 0.99129
Generasi: 8481 | Best Fitness: 0.99129
Generasi: 8482 | Best Fitness: 0.99129
Generasi: 8483 | Best Fitness: 0.99129
Generasi: 8484 | Best Fitness: 0.99129
Generasi: 8485 | Best Fitness: 0.99129
Generasi: 8486 | Best Fitness: 0.99129
Generasi: 8487 | Best Fitness: 0.99129
Generasi: 8488 | Best Fitness: 0.99129
Generasi: 8489 | Best Fitness: 0.99129
Generasi: 8490 | Best Fitness: 0.99129
Generasi: 8491 | Best Fitness: 0.99129
Generasi: 8492 | Best Fitness: 0.99129
Generasi: 8493 | Best Fitness: 0.99129
Generasi: 8494 | Best Fitness: 0.99129
Generasi: 8495 | Best Fitness: 0.99129
Generasi: 8496 | Best Fitness: 0.99129
Generasi: 8497 | Best Fitness: 0.99129
Generasi: 8498 | Best Fitness: 0.99129
Generasi: 8499 | Best Fitness: 0.99129
Generasi: 8500 | Best Fitness: 0.99129
Generasi: 8501 | Best Fitness: 0.99129
Generasi: 8502 | Best Fitness: 0.99129
Generasi: 8503 | Best Fitness: 0.99129
Generasi: 8504 | Best Fitness: 0.99129
Generasi: 8505 | Best Fitness: 0.99129
Generasi: 8506 | Best Fitness: 0.99129
Generasi: 8507 | Best Fitness: 0.99129
Generasi: 8508 | Best Fitness: 0.99129
Generasi: 8509 | Best Fitness: 0.99129
Generasi: 8510 | Best Fitness: 0.99129
Generasi: 8511 | Best Fitness: 0.99129
Generasi: 8512 | Best Fitness: 0.99129
Generasi: 8513 | Best Fitness: 0.99129
Generasi: 8514 | Best Fitness: 0.99129
Generasi: 8515 | Best Fitness: 0.99129
Generasi: 8516 | Best Fitness: 0.99129
Generasi: 8517 | Best Fitness: 0.99129
Generasi: 8518 | Best Fitness: 0.99129
Generasi: 8519 | Best Fitness: 0.99129
Generasi: 8520 | Best Fitness: 0.99129
Generasi: 8521 | Best Fitness: 0.99129
Generasi: 8522 | Best Fitness: 0.99129
Generasi: 8523 | Best Fitness: 0.99129
Generasi: 8524 | Best Fitness: 0.99129
Generasi: 8525 | Best Fitness: 0.99129
Generasi: 8526 | Best Fitness: 0.99129
Generasi: 8527 | Best Fitness: 0.99129
Generasi: 8528 | Best Fitness: 0.99129
Generasi: 8529 | Best Fitness: 0.99129
Generasi: 8530 | Best Fitness: 0.99129
Generasi: 8531 | Best Fitness: 0.99129
Generasi: 8532 | Best Fitness: 0.99129
Generasi: 8533 | Best Fitness: 0.99129
Generasi: 8534 | Best Fitness: 0.99129
Generasi: 8535 | Best Fitness: 0.99129
Generasi: 8536 | Best Fitness: 0.99129
Generasi: 8537 | Best Fitness: 0.99129
Generasi: 8538 | Best Fitness: 0.99129
Generasi: 8539 | Best Fitness: 0.99129
Generasi: 8540 | Best Fitness: 0.99129
Generasi: 8541 | Best Fitness: 0.99129
Generasi: 8542 | Best Fitness: 0.99129
Generasi: 8543 | Best Fitness: 0.99129
Generasi: 8544 | Best Fitness: 0.99129
Generasi: 8545 | Best Fitness: 0.99129
Generasi: 8546 | Best Fitness: 0.99129
Generasi: 8547 | Best Fitness: 0.99129
Generasi: 8548 | Best Fitness: 0.99129
Generasi: 8549 | Best Fitness: 0.99129
Generasi: 8550 | Best Fitness: 0.99129
Generasi: 8551 | Best Fitness: 0.99129
Generasi: 8552 | Best Fitness: 0.99129
Generasi: 8553 | Best Fitness: 0.99129
Generasi: 8554 | Best Fitness: 0.99129
Generasi: 8555 | Best Fitness: 0.99129
Generasi: 8556 | Best Fitness: 0.99129
Generasi: 8557 | Best Fitness: 0.99129
Generasi: 8558 | Best Fitness: 0.99129
Generasi: 8559 | Best Fitness: 0.99129
Generasi: 8560 | Best Fitness: 0.99129
Generasi: 8561 | Best Fitness: 0.99129
Generasi: 8562 | Best Fitness: 0.99129
Generasi: 8563 | Best Fitness: 0.99129
Generasi: 8564 | Best Fitness: 0.99129
Generasi: 8565 | Best Fitness: 0.99129
Generasi: 8566 | Best Fitness: 0.99129
Generasi: 8567 | Best Fitness: 0.99129
Generasi: 8568 | Best Fitness: 0.99129
Generasi: 8569 | Best Fitness: 0.99129
Generasi: 8570 | Best Fitness: 0.99129
Generasi: 8571 | Best Fitness: 0.99129
Generasi: 8572 | Best Fitness: 0.99129
Generasi: 8573 | Best Fitness: 0.99129
Generasi: 8574 | Best Fitness: 0.99129
Generasi: 8575 | Best Fitness: 0.99129
Generasi: 8576 | Best Fitness: 0.99129
Generasi: 8577 | Best Fitness: 0.99129
Generasi: 8578 | Best Fitness: 0.99129
Generasi: 8579 | Best Fitness: 0.99129
Generasi: 8580 | Best Fitness: 0.99129
Generasi: 8581 | Best Fitness: 0.99129
Generasi: 8582 | Best Fitness: 0.99129
Generasi: 8583 | Best Fitness: 0.99129
Generasi: 8584 | Best Fitness: 0.99129
Generasi: 8585 | Best Fitness: 0.99129
Generasi: 8586 | Best Fitness: 0.99129
Generasi: 8587 | Best Fitness: 0.99129
Generasi: 8588 | Best Fitness: 0.99129
Generasi: 8589 | Best Fitness: 0.99129
Generasi: 8590 | Best Fitness: 0.99129
Generasi: 8591 | Best Fitness: 0.99129
Generasi: 8592 | Best Fitness: 0.99129
Generasi: 8593 | Best Fitness: 0.99129
Generasi: 8594 | Best Fitness: 0.99129
Generasi: 8595 | Best Fitness: 0.99129
Generasi: 8596 | Best Fitness: 0.99129
Generasi: 8597 | Best Fitness: 0.99129
Generasi: 8598 | Best Fitness: 0.99129
Generasi: 8599 | Best Fitness: 0.99129
Generasi: 8600 | Best Fitness: 0.99129
Generasi: 8601 | Best Fitness: 0.99129
Generasi: 8602 | Best Fitness: 0.99129
Generasi: 8603 | Best Fitness: 0.99129
Generasi: 8604 | Best Fitness: 0.99129
Generasi: 8605 | Best Fitness: 0.99129
Generasi: 8606 | Best Fitness: 0.99129
Generasi: 8607 | Best Fitness: 0.99129
Generasi: 8608 | Best Fitness: 0.99129
Generasi: 8609 | Best Fitness: 0.99129
Generasi: 8610 | Best Fitness: 0.99129
Generasi: 8611 | Best Fitness: 0.99129
Generasi: 8612 | Best Fitness: 0.99129
Generasi: 8613 | Best Fitness: 0.99129
Generasi: 8614 | Best Fitness: 0.99129
Generasi: 8615 | Best Fitness: 0.99129
Generasi: 8616 | Best Fitness: 0.99129
Generasi: 8617 | Best Fitness: 0.99129
Generasi: 8618 | Best Fitness: 0.99129
Generasi: 8619 | Best Fitness: 0.99129
Generasi: 8620 | Best Fitness: 0.99129
Generasi: 8621 | Best Fitness: 0.99129
Generasi: 8622 | Best Fitness: 0.99129
Generasi: 8623 | Best Fitness: 0.99129
Generasi: 8624 | Best Fitness: 0.99129
Generasi: 8625 | Best Fitness: 0.99129
Generasi: 8626 | Best Fitness: 0.99129
Generasi: 8627 | Best Fitness: 0.99129
Generasi: 8628 | Best Fitness: 0.99129
Generasi: 8629 | Best Fitness: 0.99129
Generasi: 8630 | Best Fitness: 0.99129
Generasi: 8631 | Best Fitness: 0.99129
Generasi: 8632 | Best Fitness: 0.99129
Generasi: 8633 | Best Fitness: 0.99129
Generasi: 8634 | Best Fitness: 0.99129
Generasi: 8635 | Best Fitness: 0.99129
Generasi: 8636 | Best Fitness: 0.99129
Generasi: 8637 | Best Fitness: 0.99129
Generasi: 8638 | Best Fitness: 0.99129
Generasi: 8639 | Best Fitness: 0.99129
Generasi: 8640 | Best Fitness: 0.99129
Generasi: 8641 | Best Fitness: 0.99129
Generasi: 8642 | Best Fitness: 0.99129
Generasi: 8643 | Best Fitness: 0.99129
Generasi: 8644 | Best Fitness: 0.99129
Generasi: 8645 | Best Fitness: 0.99129
Generasi: 8646 | Best Fitness: 0.99129
Generasi: 8647 | Best Fitness: 0.99129
Generasi: 8648 | Best Fitness: 0.99129
Generasi: 8649 | Best Fitness: 0.99129
Generasi: 8650 | Best Fitness: 0.99129
Generasi: 8651 | Best Fitness: 0.99129
Generasi: 8652 | Best Fitness: 0.99129
Generasi: 8653 | Best Fitness: 0.99129
Generasi: 8654 | Best Fitness: 0.99129
Generasi: 8655 | Best Fitness: 0.99129
Generasi: 8656 | Best Fitness: 0.99129
Generasi: 8657 | Best Fitness: 0.99129
Generasi: 8658 | Best Fitness: 0.99129
Generasi: 8659 | Best Fitness: 0.99129
Generasi: 8660 | Best Fitness: 0.99129
Generasi: 8661 | Best Fitness: 0.99129
Generasi: 8662 | Best Fitness: 0.99129
Generasi: 8663 | Best Fitness: 0.99129
Generasi: 8664 | Best Fitness: 0.99129
Generasi: 8665 | Best Fitness: 0.99129
Generasi: 8666 | Best Fitness: 0.99129
Generasi: 8667 | Best Fitness: 0.99129
Generasi: 8668 | Best Fitness: 0.99129
Generasi: 8669 | Best Fitness: 0.99129
Generasi: 8670 | Best Fitness: 0.99129
Generasi: 8671 | Best Fitness: 0.99129
Generasi: 8672 | Best Fitness: 0.99129
Generasi: 8673 | Best Fitness: 0.99129
Generasi: 8674 | Best Fitness: 0.99129
Generasi: 8675 | Best Fitness: 0.99129
Generasi: 8676 | Best Fitness: 0.99129
Generasi: 8677 | Best Fitness: 0.99129
Generasi: 8678 | Best Fitness: 0.99129
Generasi: 8679 | Best Fitness: 0.99129
Generasi: 8680 | Best Fitness: 0.99129
Generasi: 8681 | Best Fitness: 0.99129
Generasi: 8682 | Best Fitness: 0.99129
Generasi: 8683 | Best Fitness: 0.99129
Generasi: 8684 | Best Fitness: 0.99129
Generasi: 8685 | Best Fitness: 0.99129
Generasi: 8686 | Best Fitness: 0.99129
Generasi: 8687 | Best Fitness: 0.99129
Generasi: 8688 | Best Fitness: 0.99129
Generasi: 8689 | Best Fitness: 0.99129
Generasi: 8690 | Best Fitness: 0.99129
Generasi: 8691 | Best Fitness: 0.99129
Generasi: 8692 | Best Fitness: 0.99129
Generasi: 8693 | Best Fitness: 0.99129
Generasi: 8694 | Best Fitness: 0.99129
Generasi: 8695 | Best Fitness: 0.99129
Generasi: 8696 | Best Fitness: 0.99129
Generasi: 8697 | Best Fitness: 0.99129
Generasi: 8698 | Best Fitness: 0.99129
Generasi: 8699 | Best Fitness: 0.99129
Generasi: 8700 | Best Fitness: 0.99129
Generasi: 8701 | Best Fitness: 0.99129
Generasi: 8702 | Best Fitness: 0.99129
Generasi: 8703 | Best Fitness: 0.99129
Generasi: 8704 | Best Fitness: 0.99129
Generasi: 8705 | Best Fitness: 0.99129
Generasi: 8706 | Best Fitness: 0.99129
Generasi: 8707 | Best Fitness: 0.99129
Generasi: 8708 | Best Fitness: 0.99129
Generasi: 8709 | Best Fitness: 0.99129
Generasi: 8710 | Best Fitness: 0.99129
Generasi: 8711 | Best Fitness: 0.99129
Generasi: 8712 | Best Fitness: 0.99129
Generasi: 8713 | Best Fitness: 0.99129
Generasi: 8714 | Best Fitness: 0.99129
Generasi: 8715 | Best Fitness: 0.99129
Generasi: 8716 | Best Fitness: 0.99129
Generasi: 8717 | Best Fitness: 0.99129
Generasi: 8718 | Best Fitness: 0.99129
Generasi: 8719 | Best Fitness: 0.99129
Generasi: 8720 | Best Fitness: 0.99129
Generasi: 8721 | Best Fitness: 0.99129
Generasi: 8722 | Best Fitness: 0.99129
Generasi: 8723 | Best Fitness: 0.99129
Generasi: 8724 | Best Fitness: 0.99129
Generasi: 8725 | Best Fitness: 0.99129
Generasi: 8726 | Best Fitness: 0.99129
Generasi: 8727 | Best Fitness: 0.99129
Generasi: 8728 | Best Fitness: 0.99129
Generasi: 8729 | Best Fitness: 0.99129
Generasi: 8730 | Best Fitness: 0.99129
Generasi: 8731 | Best Fitness: 0.99129
Generasi: 8732 | Best Fitness: 0.99129
Generasi: 8733 | Best Fitness: 0.99129
Generasi: 8734 | Best Fitness: 0.99129
Generasi: 8735 | Best Fitness: 0.99129
Generasi: 8736 | Best Fitness: 0.99129
Generasi: 8737 | Best Fitness: 0.99129
Generasi: 8738 | Best Fitness: 0.99129
Generasi: 8739 | Best Fitness: 0.99129
Generasi: 8740 | Best Fitness: 0.99129
Generasi: 8741 | Best Fitness: 0.99129
Generasi: 8742 | Best Fitness: 0.99129
Generasi: 8743 | Best Fitness: 0.99129
Generasi: 8744 | Best Fitness: 0.99129
Generasi: 8745 | Best Fitness: 0.99129
Generasi: 8746 | Best Fitness: 0.99129
Generasi: 8747 | Best Fitness: 0.99129
Generasi: 8748 | Best Fitness: 0.99129
Generasi: 8749 | Best Fitness: 0.99129
Generasi: 8750 | Best Fitness: 0.99129
Generasi: 8751 | Best Fitness: 0.99129
Generasi: 8752 | Best Fitness: 0.99129
Generasi: 8753 | Best Fitness: 0.99129
